RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
93371,80403,Golden,CO,Denver,Jefferson,5455,346100,346100,345800,344800,343500,341800,339600,337800,336100,334600,333500,332700,331300,330100,329300,328800,327900,327000,326100,325500,325300,326100,327500,328000,327500,326500,326000,326700,328700,330900,333700,336800,339300,340500,341200,341900,344100,347600,351200,354000,356600,359900,362600,364700,367000,369900,373300,376400,377700,378500,380500,383700,387700,391500,394100,395800,397400,398900,400500,403200,407000,411100,415000,419300,423700,427900,432200,436000,439500,442900,446800,451700,456200,458900,461500,465200,468200,471100,476300,483500,489700,494100,497600,500800,504600,509600,513600,515200,515100,515600,515900,515500,516100,519100,522800,525700,529300,533100,536200,538300,541800,545000,546400
93374,80421,Bailey,CO,Denver,Park,9000,237200,238200,236100,230300,226300,226500,226100,223200,220500,218600,216800,214500,211900,209400,208300,208400,208700,208100,206700,205000,202700,200600,199100,197700,197500,199300,202000,204400,205600,206200,207100,207400,207500,208300,208300,208000,208100,207900,208000,209300,211000,212500,214100,215600,216200,215700,215600,216800,218100,218400,218100,218300,219500,221100,223300,225800,228000,229400,230400,231200,232000,233300,234900,237000,239200,240700,242300,244900,248100,251300,253800,255500,256500,256500,256900,258300,259600,260100,261700,265100,269400,274400,280400,286100,289700,292500,295800,298900,301700,303300,305100,309200,314400,318100,321100,324200,328400,333500,337400,340000,342800,346200,348300
93375,80422,Idaho Springs,CO,Denver,Clear Creek,11437,214800,214800,214500,213700,213600,214400,214400,214100,213700,213400,212900,211900,210600,209300,208000,207200,207100,207000,207000,207100,207100,206700,206100,205600,205400,204900,204800,205200,205500,206000,207200,208400,209000,210000,211700,213200,214600,216200,217600,218700,219300,219800,220400,221400,222200,222500,222400,222800,223400,224200,225400,226200,226800,227300,227600,227800,229000,231000,233200,235200,237600,240200,242400,244500,246900,249100,251100,252800,254300,255800,257700,260100,262500,264900,267400,269200,270500,271900,274100,276800,279500,282000,284800,288200,291100,294100,297600,301300,304800,308700,312600,316600,321000,325200,328200,330100,332100,333900,335800,339200,344000,348400,351100
93381,80428,Clark,CO,Steamboat Springs,Routt,15397,327900,328600,326800,320900,318700,320200,320500,318600,315800,312400,309900,306500,302100,297400,294300,293300,293200,293200,293500,294400,295500,296000,295200,294700,294900,295200,296000,298100,299900,300200,300300,301100,302400,303400,304100,304900,306000,307800,309900,311100,311100,312300,312900,312000,312300,315000,316800,317500,317600,319100,322400,325900,328200,328200,327800,329300,331100,331500,332400,334600,338100,342000,345300,347900,351700,357100,362200,364300,365900,368600,370700,371600,374800,378700,381200,383100,384500,385400,387700,391000,391300,390300,391500,393500,394000,395200,398000,401300,402200,401900,401100,399600,399100,399900,400400,403900,405000,397600,389800,387400,386800,386300,387100
93385,80433,Conifer,CO,Denver,Jefferson,8762,302600,302900,302100,301000,300600,300400,299800,299300,298900,298400,298800,299400,298600,297000,296000,295300,293800,292300,291100,291000,291500,291300,289600,287600,287000,287400,288200,289300,291300,293200,294000,294300,295100,296600,297800,298600,298900,299900,302000,304100,306700,310000,313800,317300,320500,322900,324700,326000,327100,328300,330300,332600,335000,337300,339900,342700,345700,349000,353100,358400,363500,367600,371300,375400,378900,383100,388200,392800,396000,399600,404000,407500,409300,410400,412500,416800,421400,424200,425800,427700,429100,429900,430500,431100,433200,436400,439400,441700,443000,444600,447200,449000,450300,453500,458300,463200,469700,477400,482800,484800,487600,491500,494400
93391,80439,Evergreen,CO,Denver,Jefferson,4647,367800,368200,367600,365800,363200,361900,360400,358900,356800,354600,353100,352000,350200,349100,348500,348400,348800,348500,346800,345200,344500,344700,345100,344400,342900,341400,342000,344400,347500,350900,354000,356700,359200,361600,363600,365700,367600,370000,372800,375500,378100,380800,383600,385900,387700,389400,391800,393700,394900,395600,396800,398700,401200,403900,406600,409200,412200,416100,420000,424200,428700,433100,437000,441000,444600,448500,454100,460500,466000,469900,473900,478000,481100,482500,483700,485600,487600,490000,493200,496500,498800,500600,502100,504400,508600,514700,519200,521800,522600,522100,521200,522500,526300,531000,534300,537100,543400,551000,557300,562300,568500,574600,578900
93392,80440,Fairplay,CO,Denver,Park,12552,240500,242000,240800,236800,235000,236100,235400,232400,230300,230000,228900,226500,223900,222300,221800,222400,223100,223300,222400,220800,218300,216200,215300,215400,215600,216900,219800,223100,224200,225300,228100,230000,230700,232200,233700,234000,234500,234900,235500,236800,238300,240100,243300,246500,247600,247100,246800,247200,247400,246500,246100,246900,249300,251100,253000,256100,259400,260100,260200,260700,262200,264400,266100,267400,269400,271200,272500,274000,276400,278900,280600,282200,283600,283400,282500,282700,283300,283600,283900,285400,288300,292100,297000,302000,306100,310100,314300,317100,318600,319000,319200,321600,324900,327100,328500,330600,333300,336000,337200,338400,339900,341500,342000
93393,80442,Fraser,CO,,Grand,12477,287800,287300,288200,289700,290400,287000,280500,273700,270100,269000,269400,269200,269100,269000,269700,270000,270400,271700,273800,276300,279900,281400,279200,276100,273700,271100,267000,263900,261900,259800,257600,256500,255400,255100,254900,253600,252100,250600,248900,248800,250600,252900,256300,262300,266800,269000,271500,274200,274700,274400,274800,274500,272600,270400,267300,263500,260300,257900,254500,256600,265700,276100,281800,284700,285500,286500,288900,290600,291700,293600,296400,298400,301200,306200,311300,314200,316900,320100,322200,324100,326500,328900,331600,332900,333800,336900,341500,345100,348000,351500,356800,363300,369600,375100,381100,387400,385100,372700,362700,360900,364200,372400,381000
93395,80444,Georgetown,CO,Denver,Clear Creek,14804,175400,175400,174900,174700,175600,176800,177000,177400,178000,177900,177600,176900,175700,174800,174400,174200,174000,174000,173700,172600,171900,171800,171300,170900,170900,170800,171200,171500,171700,172300,173500,174600,175800,177400,179300,181000,182800,184700,186200,187200,188400,189800,191500,192700,192700,192400,192900,194000,194700,195000,195400,196100,196700,197800,199200,200600,202400,204200,205900,207200,208900,211100,213600,216000,219000,222000,224700,227400,230200,232600,234200,235700,237100,239100,241900,244300,246100,248400,250900,253200,255600,258300,261100,263400,265800,268600,271100,274200,275800,273500,271200,271300,272000,273100,276000,280200,285000,288400,291100,293800,296100,297700,298800
93396,80446,Granby,CO,,Grand,11548,214600,215000,214600,213000,212500,211700,207700,202500,199300,198200,197400,196500,196000,196000,196400,197300,198400,199400,201200,203500,205400,205800,203100,198700,195600,193500,191200,189200,187900,186500,185400,184400,183400,182900,183100,182400,180300,178400,177600,178300,179600,181500,184000,186900,189200,191200,193300,195500,196500,196600,196800,196400,195500,194000,191400,187700,184500,181200,177700,178900,184700,190800,194500,196200,195900,196800,199000,200700,202000,204000,207000,209800,212100,215000,218200,221000,222900,223600,224900,227600,230300,232600,235100,237400,239500,241300,243400,245400,247800,248600,249600,253100,258200,261700,264200,265200,263100,258700,255800,256200,259800,265800,271400
93397,80447,Grand Lake,CO,,Grand,12496,279100,278100,278600,281500,285000,284200,279500,273200,269300,267500,267800,268100,267200,269000,271100,270600,270600,273400,276200,279100,281500,281400,280000,277800,276100,272900,270200,268300,267000,265300,264200,262800,261900,261600,260600,258200,254900,252000,250400,251100,253000,255100,257600,261000,264800,269200,272600,274700,275800,275800,275500,274100,271400,268900,267000,264200,261900,259100,254000,255000,264700,276000,280500,281500,281500,282800,284800,288500,291800,294700,299600,303900,305800,308900,313100,318000,322600,324500,325200,327500,329700,333000,338200,342600,344400,346400,350700,355500,359200,362800,368700,373700,377700,380300,382400,384300,386600,384300,380400,379900,383200,389000,394900
93399,80449,Hartsel,CO,Denver,Park,14892,182400,183300,181500,176400,172400,171600,170000,167500,166200,165500,164800,163900,162400,160900,160900,162100,163500,164500,164500,163000,160600,159400,158600,157200,157200,159300,161200,162100,162300,162900,164600,166000,167100,167800,167600,167500,168400,168800,169400,171500,173900,176100,178500,180900,182000,181700,181200,181300,180900,179800,179500,180400,181400,182700,185000,188000,189800,190800,191900,193100,194300,195400,196700,199000,201900,203300,204000,205600,208400,211000,213000,214400,214900,214600,214700,215700,216900,217400,218000,219300,221200,223900,228200,233000,236000,237400,239400,241400,242400,242300,241800,243000,246100,249000,250300,251500,254300,259300,263100,264800,266200,267800,267900
93401,80452,Idaho Springs,CO,Denver,Clear Creek,11533,172200,172300,171900,170900,170900,171800,172600,173200,173900,174300,173900,173100,172300,171500,170800,170300,170000,169700,169500,169400,169400,169300,169100,168700,168200,167900,167900,168200,168500,168600,168800,169600,170100,170700,171800,173200,173900,174800,176300,178200,179700,181300,182800,183600,183700,183600,183800,184300,185100,185900,186700,187000,187200,188100,189500,190600,191900,193000,193900,194300,195700,197600,199500,201600,204200,206600,208700,210400,211600,213200,215600,218800,221100,222400,223800,225500,227200,228800,230200,231900,234800,237900,240700,242800,244800,247000,249600,252200,253400,252200,251300,252500,255100,257800,259900,262500,267000,272100,275900,279200,282600,286100,289000
93403,80454,Indian Hills,CO,Denver,Jefferson,14729,280000,279800,280400,282800,284400,283200,279600,272500,264600,260000,258100,256400,252400,248300,245600,242700,239300,236900,235900,238100,242700,245500,245800,245400,245600,246800,249200,251500,254200,258200,262100,263700,264000,265300,267900,270700,273300,275000,274900,275900,279000,282200,284800,287000,287900,288200,289500,291400,293100,294600,296000,297600,300100,302800,305300,307900,311400,315000,318100,322100,326300,329200,331000,334200,338900,343500,347900,352900,357700,361100,364300,366800,368000,369500,372100,374600,376000,377500,379500,382500,385700,389500,394300,400400,407000,414500,420100,423500,425800,429200,432500,434000,433900,434900,435700,434600,436900,442700,449500,452600,452200,447800,445000
93405,80456,Jefferson,CO,Denver,Park,15404,177800,178700,177700,174300,172400,173500,173800,171600,169500,168200,166900,165000,162900,161100,160400,161000,161800,161600,160700,159700,158100,156400,155200,154700,155200,156800,159400,161600,162400,162900,163800,164200,164100,164600,164800,164200,163700,163800,163900,164400,165100,166200,167800,169800,171000,171000,171000,172000,173000,172800,172400,172700,173900,175400,176900,179000,181400,183000,183700,184500,185700,186700,187800,189600,191500,192400,193000,193600,194600,196100,197400,197700,197800,197900,198300,199100,199400,199500,201000,203800,206900,210000,214200,218500,221600,223400,225000,226400,227700,228100,228600,231000,233900,236000,238000,240600,243800,247900,251000,252900,254600,256500,257100
93408,80461,Leadville,CO,,Lake,9469,163900,163800,163300,162500,162200,162200,161900,161500,160500,159400,158400,157000,155600,154000,152000,150300,149500,149000,148100,147100,146300,145200,143800,142700,141700,140600,140000,139700,139300,139400,139900,140900,142300,143900,145300,147100,148800,150300,151700,153400,154600,155500,156400,157200,157800,158200,158500,158400,158200,158200,158600,159000,158800,158300,158500,158800,158900,159500,160400,160800,161500,163000,164800,166300,167900,169200,170400,171300,172600,174100,175600,177400,179200,180400,181900,183500,184800,185800,186700,188000,189400,190900,193200,195800,198600,201700,204500,206100,207700,209500,211300,213100,215100,216100,216700,216900,217300,217900,218700,219800,222500,225800,227900
93410,80465,Morrison,CO,Denver,Jefferson,6855,239600,239800,240600,242600,243500,242300,240900,239800,238500,237300,236900,236600,235200,233700,233000,232400,231700,231400,231400,231600,232000,232300,232200,232000,232300,232400,232400,233100,235000,237100,238400,239200,240400,242200,243600,244200,244400,245500,247100,248300,250300,253300,256000,258300,260500,262100,264300,266800,268900,270500,272500,274600,276300,278000,279700,281200,282700,285600,289000,292700,296600,300800,304700,309500,314700,320000,325600,331500,336500,340200,343700,347100,349900,352100,354800,357500,360000,361800,363400,365000,366500,367800,369200,371300,374800,379700,383600,386300,388600,391600,395000,397800,400400,403800,407300,410200,414100,418500,421500,422100,422200,422200,421700
93411,80466,Nederland,CO,Boulder,Boulder,11127,287600,285900,287000,291000,294600,297800,300100,301800,300500,298000,297700,300300,302900,301900,299100,296000,292500,289100,287400,286200,285700,284900,284500,285000,285900,286400,287200,287800,288700,290100,291400,292400,292900,293400,294200,295400,296300,297000,297600,299100,301000,301900,302500,303700,307500,313100,315500,314200,314800,318200,320800,320400,317800,315700,315700,317700,320200,321700,323400,325700,328200,330200,330900,331800,335500,340400,345900,350300,351500,350200,349800,350400,351400,354200,359400,365200,368600,370600,372500,375500,380300,386500,392400,395500,397400,400400,406100,412100,417300,423600,426500,425400,425900,431400,438600,445000,448000,449600,449600,450500,456500,463000,465400
93412,80467,Oak Creek,CO,Steamboat Springs,Routt,13391,237700,237500,234500,229500,226500,225900,223400,220400,218400,216300,213700,210400,207000,203400,201100,199700,198000,196200,195200,194900,195600,196800,195900,193300,192400,194100,195800,196400,195800,195500,195900,196300,195900,195200,195700,197100,197400,197700,198500,198800,199300,199800,200300,200700,200300,200500,201500,202100,203000,204900,206200,207600,209300,211100,212400,213600,214200,214800,216000,217300,218500,219200,221300,225800,230300,232800,234100,235900,237600,239100,239600,240200,239900,240600,242900,244900,246400,248800,250900,250900,250200,248900,248400,248300,248900,250800,251700,251600,252600,254100,255400,256800,260200,262000,261800,262700,264600,260600,257000,256500,256500,255200,255500
93415,80470,Pine,CO,Denver,Jefferson,11482,248500,249100,249900,249100,247600,246400,246100,245500,244100,242800,242900,244200,244500,243800,243300,243300,242600,241500,240500,240600,242200,243600,243400,241500,239900,240100,240900,242900,247000,250400,251800,252900,254400,256300,257700,258400,258400,258500,259300,260500,260700,261500,263300,265400,266700,267700,270100,274000,276700,277800,278800,281600,286100,290600,293700,295400,296400,296900,297000,298000,300000,301900,305100,309600,313300,315700,318700,321000,323000,326500,331200,334100,335200,336500,337600,337700,337400,338600,341600,346300,350000,352500,354600,357700,362100,367300,370800,372300,373200,374500,375800,378100,382200,387200,391900,396400,402500,408800,412300,413100,414800,418500,421200
